gene_id	gene_name	group	n_variants	p_unified
ENSG00000065491	TBC1D22B	DEE	79	0.8909539603146152
ENSG00000065491	TBC1D22B	EPI	108	0.8573301561754507
ENSG00000065491	TBC1D22B	GGE	82	0.6917627436045632
ENSG00000065491	TBC1D22B	NAFE	93	0.9890488275950748
ENSG00000065518	NDUFB4	DEE	43	0.1538278644402606
ENSG00000065518	NDUFB4	EPI	58	0.7568829481929079
ENSG00000065518	NDUFB4	GGE	47	0.3112232967141273
ENSG00000065518	NDUFB4	NAFE	51	0.606174347214431
ENSG00000065526	SPEN	DEE	702	0.29616087099651567
ENSG00000065526	SPEN	EPI	960	0.37693148003927557
ENSG00000065526	SPEN	GGE	766	0.3541523653769814
ENSG00000065526	SPEN	NAFE	806	0.7384609155544373
ENSG00000065534	MYLK	DEE	450	0.05703327792231155
ENSG00000065534	MYLK	EPI	582	0.4824263399274892
ENSG00000065534	MYLK	GGE	468	0.06638231563767673
ENSG00000065534	MYLK	NAFE	487	0.787024180984093
ENSG00000065548	ZC3H15	DEE	53	0.18687070164422687
ENSG00000065548	ZC3H15	EPI	69	0.5256767800086022
ENSG00000065548	ZC3H15	GGE	51	0.09693652508187868
ENSG00000065548	ZC3H15	NAFE	58	0.23422912837898807
ENSG00000065559	MAP2K4	DEE	24	0.5096699391005408
ENSG00000065559	MAP2K4	EPI	39	0.7107211249891738
ENSG00000065559	MAP2K4	GGE	27	0.7795396053321859
ENSG00000065559	MAP2K4	NAFE	28	0.9157376491606893
ENSG00000065600	PACC1	DEE	113	0.4386973487520265
ENSG00000065600	PACC1	EPI	142	0.9440372309608653
ENSG00000065600	PACC1	GGE	118	0.6638669397097623
ENSG00000065600	PACC1	NAFE	126	0.7361769916930588
ENSG00000065609	SNAP91	DEE	164	0.8550485629156215
ENSG00000065609	SNAP91	EPI	228	0.16293662823646382
ENSG00000065609	SNAP91	GGE	181	0.44744549688777924
ENSG00000065609	SNAP91	NAFE	189	0.20672739907306473
ENSG00000065613	SLK	DEE	168	0.11048040418984591
ENSG00000065613	SLK	EPI	217	0.514663044575508
ENSG00000065613	SLK	GGE	178	0.8136507485012405
ENSG00000065613	SLK	NAFE	191	0.227770234261173
ENSG00000065615	CYB5R4	DEE	100	0.8896557253435063
ENSG00000065615	CYB5R4	EPI	128	0.6290113093623065
ENSG00000065615	CYB5R4	GGE	100	0.9569509958303173
ENSG00000065615	CYB5R4	NAFE	113	0.6321810335049423
ENSG00000065618	COL17A1	DEE	467	0.03860423314632373
ENSG00000065618	COL17A1	EPI	578	0.34838522402320404
ENSG00000065618	COL17A1	GGE	471	0.7490809796907356
ENSG00000065618	COL17A1	NAFE	494	0.20234159820049344
ENSG00000065621	GSTO2	DEE	74	0.5334177435714182
ENSG00000065621	GSTO2	EPI	85	0.9819218829015477
ENSG00000065621	GSTO2	GGE	70	0.5438212390831463
ENSG00000065621	GSTO2	NAFE	75	0.8103633582420194
ENSG00000065665	SEC61A2	DEE	37	0.46612395842874055
ENSG00000065665	SEC61A2	EPI	50	0.7661810807753867
ENSG00000065665	SEC61A2	GGE	38	0.3673924532231415
ENSG00000065665	SEC61A2	NAFE	38	0.9452558232385991
ENSG00000065675	PRKCQ	DEE	138	0.5506960574205271
ENSG00000065675	PRKCQ	EPI	182	0.678979748079771
ENSG00000065675	PRKCQ	GGE	148	0.4341209649543716
ENSG00000065675	PRKCQ	NAFE	156	0.6307473427543411
ENSG00000065717	TLE2	DEE	184	0.7931821074192313
ENSG00000065717	TLE2	EPI	242	0.9528212609495403
ENSG00000065717	TLE2	GGE	195	0.6886653670743874
ENSG00000065717	TLE2	NAFE	208	0.25498318749101034
ENSG00000065802	ASB1	DEE	72	0.5230642452868743
ENSG00000065802	ASB1	EPI	103	0.89590460211092
ENSG00000065802	ASB1	GGE	74	0.9912063995022792
ENSG00000065802	ASB1	NAFE	83	0.8767854536545618
ENSG00000065809	FAM107B	DEE	93	0.7305520084497963
ENSG00000065809	FAM107B	EPI	120	0.9015618154114375
ENSG00000065809	FAM107B	GGE	106	0.7758753451089959
ENSG00000065809	FAM107B	NAFE	103	0.5068437700055851
ENSG00000065833	ME1	DEE	89	0.009144086715008054
ENSG00000065833	ME1	EPI	105	0.2837365841268042
ENSG00000065833	ME1	GGE	89	0.34951250627643266
ENSG00000065833	ME1	NAFE	92	0.871878138093275
ENSG00000065882	TBC1D1	DEE	292	0.05261858783986087
ENSG00000065882	TBC1D1	EPI	371	0.8863015099340372
ENSG00000065882	TBC1D1	GGE	313	0.8084790708820078
ENSG00000065882	TBC1D1	NAFE	315	0.34694000985913664
ENSG00000065883	CDK13	DEE	184	0.00019897915564925383
ENSG00000065883	CDK13	EPI	227	0.04343192674837342
ENSG00000065883	CDK13	GGE	176	0.010029596382019246
ENSG00000065883	CDK13	NAFE	197	0.247429612101651
ENSG00000065911	MTHFD2	DEE	70	0.08416659214641026
ENSG00000065911	MTHFD2	EPI	91	0.8843375939333139
ENSG00000065911	MTHFD2	GGE	74	0.7915834303378104
ENSG00000065911	MTHFD2	NAFE	78	0.8526009390024429
ENSG00000065970	FOXJ2	DEE	118	0.9323985463795481
ENSG00000065970	FOXJ2	EPI	153	0.9040710493211251
ENSG00000065970	FOXJ2	GGE	122	0.6179174561109879
ENSG00000065970	FOXJ2	NAFE	135	0.8800182068287389
ENSG00000065978	YBX1	DEE	56	0.40250701502916075
ENSG00000065978	YBX1	EPI	72	0.64803466379009
ENSG00000065978	YBX1	GGE	58	0.4815945430980927
ENSG00000065978	YBX1	NAFE	62	0.18459327423622965
ENSG00000065989	PDE4A	DEE	157	0.9273176517722344
ENSG00000065989	PDE4A	EPI	208	0.695685758938069
ENSG00000065989	PDE4A	GGE	160	0.287452590488036
ENSG00000065989	PDE4A	NAFE	183	0.7869618291057997
ENSG00000066027	PPP2R5A	DEE	40	0.5925291537651702
ENSG00000066027	PPP2R5A	EPI	59	0.287713637886104
ENSG00000066027	PPP2R5A	GGE	43	0.6566451859380433
ENSG00000066027	PPP2R5A	NAFE	45	0.11668229027298696
ENSG00000066032	CTNNA2	DEE	120	0.4927213092347855
ENSG00000066032	CTNNA2	EPI	171	0.4227322635394014
ENSG00000066032	CTNNA2	GGE	129	0.876171260643424
ENSG00000066032	CTNNA2	NAFE	142	0.16376151828054034
ENSG00000066044	ELAVL1	DEE	18	0.9026957576518779
ENSG00000066044	ELAVL1	EPI	23	0.5688490365035606
ENSG00000066044	ELAVL1	GGE	18	0.37857237399546956
ENSG00000066044	ELAVL1	NAFE	20	0.809591129569421
ENSG00000066056	TIE1	DEE	308	0.1806642190539707
ENSG00000066056	TIE1	EPI	376	0.596101352738178
ENSG00000066056	TIE1	GGE	322	0.21947022465060745
ENSG00000066056	TIE1	NAFE	339	0.5398535892944969
ENSG00000066084	DIP2B	DEE	282	0.6052937087990542
ENSG00000066084	DIP2B	EPI	361	0.4295321694892924
ENSG00000066084	DIP2B	GGE	296	0.8046566878238217
ENSG00000066084	DIP2B	NAFE	310	0.5858207354489706
ENSG00000066117	SMARCD1	DEE	61	0.8535271726987177
ENSG00000066117	SMARCD1	EPI	78	0.018657892793143817
ENSG00000066117	SMARCD1	GGE	67	0.0015663249432469803
ENSG00000066117	SMARCD1	NAFE	66	0.13237892618372282
ENSG00000066135	KDM4A	DEE	142	0.10776810946411751
ENSG00000066135	KDM4A	EPI	188	0.6995162291624235
ENSG00000066135	KDM4A	GGE	150	0.720590069799584
ENSG00000066135	KDM4A	NAFE	161	0.6809050374987027
ENSG00000066136	NFYC	DEE	45	0.0014258124714550072
ENSG00000066136	NFYC	EPI	59	0.010483892842379347
ENSG00000066136	NFYC	GGE	44	0.058764681697627906
ENSG00000066136	NFYC	NAFE	49	0.00019397004791604718
ENSG00000066185	ZMYND12	DEE	93	0.14681563654145033
ENSG00000066185	ZMYND12	EPI	115	0.6452939403348563
ENSG00000066185	ZMYND12	GGE	96	0.7370713202094104
ENSG00000066185	ZMYND12	NAFE	105	0.45839783604464956
ENSG00000066230	SLC9A3	DEE	156	0.09634504636904108
ENSG00000066230	SLC9A3	EPI	226	0.3324085622927074
ENSG00000066230	SLC9A3	GGE	171	0.6351373000352485
ENSG00000066230	SLC9A3	NAFE	195	0.09971954773434119
ENSG00000066248	NGEF	DEE	131	0.4809389623771134
ENSG00000066248	NGEF	EPI	175	0.3107705014667101
ENSG00000066248	NGEF	GGE	141	0.462263548794665
ENSG00000066248	NGEF	NAFE	147	0.1164239475841016
ENSG00000066279	ASPM	DEE	887	0.05255234983362476
ENSG00000066279	ASPM	EPI	1202	0.8349508766245171
ENSG00000066279	ASPM	GGE	960	0.6658430715640623
ENSG00000066279	ASPM	NAFE	998	0.7758013716318688
ENSG00000066294	CD84	DEE	91	0.930609303512115
ENSG00000066294	CD84	EPI	118	0.9849712207258411
ENSG00000066294	CD84	GGE	97	0.7411433248736801
ENSG00000066294	CD84	NAFE	106	0.5523296214210306
ENSG00000066322	ELOVL1	DEE	47	0.6137391887453285
ENSG00000066322	ELOVL1	EPI	60	0.6115961666546675
ENSG00000066322	ELOVL1	GGE	48	0.5115827520433276
ENSG00000066322	ELOVL1	NAFE	55	0.8358244807032212
ENSG00000066336	SPI1	DEE	35	0.01327479864638138
ENSG00000066336	SPI1	EPI	46	0.41894826484570624
ENSG00000066336	SPI1	GGE	38	0.8853355087831759
ENSG00000066336	SPI1	NAFE	38	0.4058131840676351
ENSG00000066379	POLR1H	DEE	22	0.9713670640522346
ENSG00000066379	POLR1H	EPI	32	0.12760145482539562
ENSG00000066379	POLR1H	GGE	27	0.10686423075436435
ENSG00000066379	POLR1H	NAFE	24	0.7739710641311253
ENSG00000066382	MPPED2	DEE	37	0.9999524597914824
ENSG00000066382	MPPED2	EPI	49	0.9087314438460459
ENSG00000066382	MPPED2	GGE	40	0.861367325167076
ENSG00000066382	MPPED2	NAFE	44	0.5085488275908858
ENSG00000066405	CLDN18	DEE	59	0.9739411652066221
ENSG00000066405	CLDN18	EPI	73	0.7107846998826268
ENSG00000066405	CLDN18	GGE	61	0.13211149832136942
ENSG00000066405	CLDN18	NAFE	64	0.610437056547326
ENSG00000066422	ZBTB11	DEE	169	0.7213551777580381
ENSG00000066422	ZBTB11	EPI	227	0.6570306147583971
ENSG00000066422	ZBTB11	GGE	176	0.13453763926698825
ENSG00000066422	ZBTB11	NAFE	187	0.3706883449706638
ENSG00000066427	ATXN3	DEE	43	0.45628659552281636
ENSG00000066427	ATXN3	EPI	59	0.3580036554120825
ENSG00000066427	ATXN3	GGE	46	0.36607317841520126
ENSG00000066427	ATXN3	NAFE	46	0.15078698917856387
ENSG00000066455	GOLGA5	DEE	104	0.8884537487387593
ENSG00000066455	GOLGA5	EPI	126	0.5390332322869115
ENSG00000066455	GOLGA5	GGE	108	0.755732561045176
ENSG00000066455	GOLGA5	NAFE	110	0.6391127513944926
ENSG00000066468	FGFR2	DEE	139	0.19214072363059578
ENSG00000066468	FGFR2	EPI	187	0.018099913913823238
ENSG00000066468	FGFR2	GGE	148	0.001343806464943495
ENSG00000066468	FGFR2	NAFE	153	0.05131669030405451
ENSG00000066557	LRRC40	DEE	42	0.6229163630835597
ENSG00000066557	LRRC40	EPI	52	0.4085142277900047
ENSG00000066557	LRRC40	GGE	39	0.5159699776645137
ENSG00000066557	LRRC40	NAFE	42	0.8212550871727853
ENSG00000066583	ISOC1	DEE	67	0.5979514298375017
ENSG00000066583	ISOC1	EPI	85	0.2787038287562077
ENSG00000066583	ISOC1	GGE	69	0.7235714842147325
ENSG00000066583	ISOC1	NAFE	72	0.03931019096925247
ENSG00000066629	EML1	DEE	144	0.8818918526105992
ENSG00000066629	EML1	EPI	189	0.4394601419834431
ENSG00000066629	EML1	GGE	160	0.05838396274798105
ENSG00000066629	EML1	NAFE	167	0.6211031596244898
ENSG00000066651	TRMT11	DEE	111	0.9994967656972286
ENSG00000066651	TRMT11	EPI	147	0.019678170495536353
ENSG00000066651	TRMT11	GGE	118	0.050876834503122415
ENSG00000066651	TRMT11	NAFE	128	0.01952280642257343
ENSG00000066654	THUMPD1	DEE	93	0.9330976292401517
ENSG00000066654	THUMPD1	EPI	121	0.08562083776240964
ENSG00000066654	THUMPD1	GGE	98	0.3496472871877295
ENSG00000066654	THUMPD1	NAFE	103	0.03329310057126929
ENSG00000066697	MSANTD3	DEE	43	0.8880972162088216
ENSG00000066697	MSANTD3	EPI	60	0.12007243056405026
ENSG00000066697	MSANTD3	GGE	55	0.15072638036847869
ENSG00000066697	MSANTD3	NAFE	45	0.9393811627841142
ENSG00000066735	KIF26A	DEE	433	0.6021790246138814
ENSG00000066735	KIF26A	EPI	508	0.6961108028343503
ENSG00000066735	KIF26A	GGE	448	0.6987393751590196
ENSG00000066735	KIF26A	NAFE	455	0.7878341096293529
ENSG00000066739	ATG2B	DEE	383	0.023764566994321112
ENSG00000066739	ATG2B	EPI	497	0.21085474602341991
ENSG00000066739	ATG2B	GGE	404	0.305788728121182
ENSG00000066739	ATG2B	NAFE	417	0.6039918470545464
ENSG00000066777	ARFGEF1	DEE	193	0.7516046261346314
ENSG00000066777	ARFGEF1	EPI	265	0.6570000755392995
ENSG00000066777	ARFGEF1	GGE	199	0.4727097391792108
ENSG00000066777	ARFGEF1	NAFE	219	0.16363367429675624
ENSG00000066813	ACSM2B	DEE	198	0.32065931033059253
ENSG00000066813	ACSM2B	EPI	256	0.31807725580913415
ENSG00000066813	ACSM2B	GGE	203	0.9575230244756496
ENSG00000066813	ACSM2B	NAFE	211	0.1982767082212829
ENSG00000066827	ZFAT	DEE	278	0.12197164108576121
ENSG00000066827	ZFAT	EPI	367	0.6483022529810798
ENSG00000066827	ZFAT	GGE	290	0.020788943001575605
ENSG00000066827	ZFAT	NAFE	314	0.7053614978858808
ENSG00000066855	MTFR1	DEE	65	0.9561511751239253
ENSG00000066855	MTFR1	EPI	89	0.4869291075065795
ENSG00000066855	MTFR1	GGE	73	0.7285639626059353
ENSG00000066855	MTFR1	NAFE	72	0.831188917586827
ENSG00000066923	STAG3	DEE	263	0.0022554941269512566
ENSG00000066923	STAG3	EPI	339	0.5182299995732376
ENSG00000066923	STAG3	GGE	273	0.14734245558330625
ENSG00000066923	STAG3	NAFE	297	0.5622449566980745
ENSG00000066926	FECH	DEE	73	0.2567797665619119
ENSG00000066926	FECH	EPI	92	0.6755404307253345
ENSG00000066926	FECH	GGE	75	0.3086788715291292
ENSG00000066926	FECH	NAFE	80	0.9678668596518772
ENSG00000066933	MYO9A	DEE	506	0.3886805890518099
ENSG00000066933	MYO9A	EPI	622	0.5051931252600408
ENSG00000066933	MYO9A	GGE	504	0.9827532402509577
ENSG00000066933	MYO9A	NAFE	562	0.906112811424314
ENSG00000067057	PFKP	DEE	204	0.41304785878656736
ENSG00000067057	PFKP	EPI	278	0.986478437956768
ENSG00000067057	PFKP	GGE	220	0.7368509078817961
ENSG00000067057	PFKP	NAFE	245	0.8067190063071
ENSG00000067064	IDI1	DEE	38	0.919738042277344
ENSG00000067064	IDI1	EPI	48	0.7357168133522616
ENSG00000067064	IDI1	GGE	40	0.9732869580531496
ENSG00000067064	IDI1	NAFE	41	0.14978196604660002
ENSG00000067066	SP100	DEE	152	0.2943938226381292
ENSG00000067066	SP100	EPI	208	0.43675556761025636
ENSG00000067066	SP100	GGE	149	0.5115416444268523
ENSG00000067066	SP100	NAFE	176	0.3654295526521204
ENSG00000067082	KLF6	DEE	36	0.01822347074619656
ENSG00000067082	KLF6	EPI	58	0.11174962916614298
ENSG00000067082	KLF6	GGE	38	0.6750486537644291
ENSG00000067082	KLF6	NAFE	51	0.46394427801159643
ENSG00000067113	PLPP1	DEE	58	0.010146283495691117
ENSG00000067113	PLPP1	EPI	68	0.33016953696108703
ENSG00000067113	PLPP1	GGE	56	0.8446090326756512
ENSG00000067113	PLPP1	NAFE	58	0.1581396333948914
ENSG00000067141	NEO1	DEE	274	0.007939122532545608
ENSG00000067141	NEO1	EPI	364	0.10824821385016825
ENSG00000067141	NEO1	GGE	299	0.7724838600116974
ENSG00000067141	NEO1	NAFE	308	0.002083881026111228
ENSG00000067167	TRAM1	DEE	32	0.8925405468132315
ENSG00000067167	TRAM1	EPI	56	0.5158103711224338
ENSG00000067167	TRAM1	GGE	37	0.4899640805563995
ENSG00000067167	TRAM1	NAFE	45	0.3354937333888453
ENSG00000067182	TNFRSF1A	DEE	70	0.8772087279641905
ENSG00000067182	TNFRSF1A	EPI	90	0.3348979804117257
ENSG00000067182	TNFRSF1A	GGE	70	0.8218278919426916
ENSG00000067182	TNFRSF1A	NAFE	71	0.7925690694193419
ENSG00000067191	CACNB1	DEE	97	0.9932883178626946
ENSG00000067191	CACNB1	EPI	131	0.5642580112868207
ENSG00000067191	CACNB1	GGE	108	0.39934945866443716
ENSG00000067191	CACNB1	NAFE	111	0.9431953178719231
ENSG00000067208	EVI5	DEE	96	0.47576991404239954
ENSG00000067208	EVI5	EPI	129	0.6491242130865252
ENSG00000067208	EVI5	GGE	96	0.4522901614757978
ENSG00000067208	EVI5	NAFE	109	0.23203189625656698
ENSG00000067221	STOML1	DEE	85	0.38543703960156805
ENSG00000067221	STOML1	EPI	104	0.949278891453691
ENSG00000067221	STOML1	GGE	92	0.9497103055070348
ENSG00000067221	STOML1	NAFE	97	0.8213459316399291
ENSG00000067225	PKM	DEE	97	0.1260194690082895
ENSG00000067225	PKM	EPI	129	0.5461449580273287
ENSG00000067225	PKM	GGE	99	0.8108436097738831
ENSG00000067225	PKM	NAFE	110	0.5823751859860725
ENSG00000067248	DHX29	DEE	180	0.9029696314731289
ENSG00000067248	DHX29	EPI	236	0.26027244541086175
ENSG00000067248	DHX29	GGE	186	0.8255480064647138
ENSG00000067248	DHX29	NAFE	195	0.7047569491346523
ENSG00000067334	DNTTIP2	DEE	150	0.02580497677221274
ENSG00000067334	DNTTIP2	EPI	210	0.3486524192649137
ENSG00000067334	DNTTIP2	GGE	161	0.07482176667992643
ENSG00000067334	DNTTIP2	NAFE	172	0.454293007065104
ENSG00000067365	METTL22	DEE	145	0.02215663509793487
ENSG00000067365	METTL22	EPI	179	0.8678380643079026
ENSG00000067365	METTL22	GGE	150	0.8369438137593707
ENSG00000067365	METTL22	NAFE	165	0.4237297725133441
ENSG00000067369	TP53BP1	DEE	369	0.21047231034364589
ENSG00000067369	TP53BP1	EPI	501	0.47927569459103625
ENSG00000067369	TP53BP1	GGE	395	0.5358163379754286
ENSG00000067369	TP53BP1	NAFE	419	0.21308968225263963
ENSG00000067533	RRP15	DEE	72	0.7399088345026797
ENSG00000067533	RRP15	EPI	98	0.8148398472816967
ENSG00000067533	RRP15	GGE	78	0.914432139513161
ENSG00000067533	RRP15	NAFE	86	0.6823966829167392
ENSG00000067560	RHOA	DEE	12	0.10850738676426527
ENSG00000067560	RHOA	EPI	13	0.5348150873047606
ENSG00000067560	RHOA	GGE	11	0.15336177219954822
ENSG00000067560	RHOA	NAFE	12	0.7892537825141076
ENSG00000067596	DHX8	DEE	168	0.0028366995018263164
ENSG00000067596	DHX8	EPI	221	0.8112865539377475
ENSG00000067596	DHX8	GGE	183	0.36615513777070924
ENSG00000067596	DHX8	NAFE	192	0.891692854268394
ENSG00000067606	PRKCZ	DEE	105	0.6420883610904218
ENSG00000067606	PRKCZ	EPI	135	0.41174085333306065
ENSG00000067606	PRKCZ	GGE	111	0.5178319897645081
ENSG00000067606	PRKCZ	NAFE	114	0.21354354392701652
ENSG00000067704	IARS2	DEE	195	0.002637203843287182
ENSG00000067704	IARS2	EPI	246	0.6245817276422158
ENSG00000067704	IARS2	GGE	207	0.941899342485769
ENSG00000067704	IARS2	NAFE	210	0.682340817680201
ENSG00000067715	SYT1	DEE	53	0.5129670417464607
ENSG00000067715	SYT1	EPI	73	0.6734028334694147
ENSG00000067715	SYT1	GGE	56	0.5296793012499855
ENSG00000067715	SYT1	NAFE	62	0.343536666112837
ENSG00000067798	NAV3	DEE	441	0.42293478577206545
ENSG00000067798	NAV3	EPI	585	0.598389752885727
ENSG00000067798	NAV3	GGE	467	0.3627281032880795
ENSG00000067798	NAV3	NAFE	499	0.25787906452381787
ENSG00000067836	ROGDI	DEE	99	0.9905808049561239
ENSG00000067836	ROGDI	EPI	132	0.19089355970996166
ENSG00000067836	ROGDI	GGE	111	0.595046114104659
ENSG00000067836	ROGDI	NAFE	109	0.3048111974535299
ENSG00000067900	ROCK1	DEE	97	0.11954922999226507
ENSG00000067900	ROCK1	EPI	124	0.9345587735803764
ENSG00000067900	ROCK1	GGE	107	0.6140059797391186
ENSG00000067900	ROCK1	NAFE	110	0.8894220397384172
ENSG00000067955	CBFB	DEE	11	0.005105111246402716
ENSG00000067955	CBFB	EPI	16	0.27674183940926217
ENSG00000067955	CBFB	GGE	11	0.0007669178734939898
ENSG00000067955	CBFB	NAFE	13	0.8221478893581702
ENSG00000068001	HYAL2	DEE	96	0.7957147063914365
ENSG00000068001	HYAL2	EPI	137	0.9588372258921501
ENSG00000068001	HYAL2	GGE	104	0.4168021019789223
ENSG00000068001	HYAL2	NAFE	118	0.39726154991525486
ENSG00000068024	HDAC4	DEE	217	0.14342637019938598
ENSG00000068024	HDAC4	EPI	263	0.9018433060595589
ENSG00000068024	HDAC4	GGE	227	0.6439970898155658
ENSG00000068024	HDAC4	NAFE	229	0.26373583777002113
ENSG00000068028	RASSF1	DEE	83	0.035148120892514574
ENSG00000068028	RASSF1	EPI	109	0.03969896507149179
ENSG00000068028	RASSF1	GGE	89	0.09774582041325341
ENSG00000068028	RASSF1	NAFE	91	0.40998817820631617
ENSG00000068078	FGFR3	DEE	190	0.34892654613869767
ENSG00000068078	FGFR3	EPI	249	0.6240512438012366
ENSG00000068078	FGFR3	GGE	209	0.9344904534854864
ENSG00000068078	FGFR3	NAFE	217	0.20096469299218503
ENSG00000068079	IFI35	DEE	80	0.7145606506539763
ENSG00000068079	IFI35	EPI	108	0.4727087806037813
ENSG00000068079	IFI35	GGE	87	0.8445387943902348
ENSG00000068079	IFI35	NAFE	92	0.6490672089736568
ENSG00000068097	HEATR6	DEE	243	0.20322976398164389
ENSG00000068097	HEATR6	EPI	320	0.09833136830638983
ENSG00000068097	HEATR6	GGE	259	0.011123156927665315
ENSG00000068097	HEATR6	NAFE	271	0.08311178434244501
ENSG00000068120	COASY	DEE	153	0.8586975811399212
ENSG00000068120	COASY	EPI	196	0.5367694710072886
ENSG00000068120	COASY	GGE	160	0.7961301532368172
ENSG00000068120	COASY	NAFE	163	0.9338353516825577
ENSG00000068137	PLEKHH3	DEE	149	0.975734579865991
ENSG00000068137	PLEKHH3	EPI	192	0.550998336948907
ENSG00000068137	PLEKHH3	GGE	157	0.354675632867864
ENSG00000068137	PLEKHH3	NAFE	161	0.9640086713219738
ENSG00000068305	MEF2A	DEE	111	0.33930062275245976
ENSG00000068305	MEF2A	EPI	151	0.7241823058277153
ENSG00000068305	MEF2A	GGE	123	0.8545630659508392
ENSG00000068305	MEF2A	NAFE	128	0.8930528065868903
ENSG00000068383	INPP5A	DEE	59	0.00046042263198354296
ENSG00000068383	INPP5A	EPI	78	0.17164730450703244
ENSG00000068383	INPP5A	GGE	64	0.7583311442638153
ENSG00000068383	INPP5A	NAFE	69	0.16375878485868856
ENSG00000068489	PRR11	DEE	69	1.5673491794276486e-05
ENSG00000068489	PRR11	EPI	94	0.044185155865785676
ENSG00000068489	PRR11	GGE	76	0.076630806478621
ENSG00000068489	PRR11	NAFE	73	0.16000467289750045
ENSG00000068615	REEP1	DEE	33	0.08746238694307788
ENSG00000068615	REEP1	EPI	47	0.5373005873317431
ENSG00000068615	REEP1	GGE	35	0.03193775742865647
ENSG00000068615	REEP1	NAFE	38	0.8083057418260956
ENSG00000068650	ATP11A	DEE	266	0.9471246500184086
ENSG00000068650	ATP11A	EPI	345	0.7817830531069341
ENSG00000068650	ATP11A	GGE	282	0.22849951319438577
ENSG00000068650	ATP11A	NAFE	300	0.980278006684504
ENSG00000068654	POLR1A	DEE	323	0.6914634613036204
ENSG00000068654	POLR1A	EPI	444	0.485753292215378
ENSG00000068654	POLR1A	GGE	349	0.3623391673293
ENSG00000068654	POLR1A	NAFE	375	0.9378432546458159
ENSG00000068697	LAPTM4A	DEE	48	0.7663997083038128
ENSG00000068697	LAPTM4A	EPI	65	0.006015688918344071
ENSG00000068697	LAPTM4A	GGE	54	0.7960239745814885
ENSG00000068697	LAPTM4A	NAFE	54	0.1539650312704978
ENSG00000068724	TTC7A	DEE	287	0.05296085179841152
ENSG00000068724	TTC7A	EPI	378	0.12359244099290129
ENSG00000068724	TTC7A	GGE	294	0.17363050194245408
ENSG00000068724	TTC7A	NAFE	316	0.31743305693222046
ENSG00000068745	IP6K2	DEE	65	0.011545152922039352
ENSG00000068745	IP6K2	EPI	86	0.5421367302758282
ENSG00000068745	IP6K2	GGE	67	0.9442010442770269
ENSG00000068745	IP6K2	NAFE	74	0.6807237987541602
ENSG00000068781	STON1-GTF2A1L	DEE	26	0.28929431352983875
ENSG00000068781	STON1-GTF2A1L	EPI	38	0.5530776546678691
ENSG00000068781	STON1-GTF2A1L	GGE	33	0.8241074228207906
ENSG00000068781	STON1-GTF2A1L	NAFE	30	0.8635752638920319
ENSG00000068784	SRBD1	DEE	233	0.12655541145352547
ENSG00000068784	SRBD1	EPI	299	0.18459664023500558
ENSG00000068784	SRBD1	GGE	245	0.04803310701878342
ENSG00000068784	SRBD1	NAFE	264	0.2854924296947659
ENSG00000068796	KIF2A	DEE	53	0.016434294263256273
ENSG00000068796	KIF2A	EPI	77	0.7667881641903704
ENSG00000068796	KIF2A	GGE	63	0.7419210611393934
ENSG00000068796	KIF2A	NAFE	65	0.8408619758857876
ENSG00000068831	RASGRP2	DEE	145	0.43006609750747726
ENSG00000068831	RASGRP2	EPI	185	0.19793413280727962
ENSG00000068831	RASGRP2	GGE	158	0.46998164861559855
ENSG00000068831	RASGRP2	NAFE	158	0.578629900024064
ENSG00000068878	PSME4	DEE	293	0.0036961226029046733
ENSG00000068878	PSME4	EPI	385	0.09402672747482849
ENSG00000068878	PSME4	GGE	309	0.5474575618438478
ENSG00000068878	PSME4	NAFE	320	0.21232703830280727
ENSG00000068885	IFT80	DEE	24	0.937289421576651
ENSG00000068885	IFT80	EPI	34	0.7144347321650792
ENSG00000068885	IFT80	GGE	27	0.9921232073533479
ENSG00000068885	IFT80	NAFE	28	0.5884991517679719
ENSG00000068903	SIRT2	DEE	104	0.7955164082184639
ENSG00000068903	SIRT2	EPI	126	0.13876078098480818
ENSG00000068903	SIRT2	GGE	106	0.06194785969793228
ENSG00000068903	SIRT2	NAFE	112	0.692795232843079
ENSG00000068912	ERLEC1	DEE	81	0.9537870738344962
ENSG00000068912	ERLEC1	EPI	112	0.7790114084375253
ENSG00000068912	ERLEC1	GGE	88	0.08780507923869212
ENSG00000068912	ERLEC1	NAFE	96	0.8937543007845298
ENSG00000068971	PPP2R5B	DEE	95	0.33890051327464854
ENSG00000068971	PPP2R5B	EPI	117	0.5644844867041162
ENSG00000068971	PPP2R5B	GGE	96	0.6547038930291005
ENSG00000068971	PPP2R5B	NAFE	106	0.8501309539037885
ENSG00000068976	PYGM	DEE	241	0.7170630185301712
ENSG00000068976	PYGM	EPI	302	0.27848045885822736
ENSG00000068976	PYGM	GGE	245	0.05325880376243036
ENSG00000068976	PYGM	NAFE	267	0.31972495965409
ENSG00000069011	PITX1	DEE	55	0.8799779877102628
ENSG00000069011	PITX1	EPI	84	0.4505016203861999
ENSG00000069011	PITX1	GGE	58	0.30373880482330545
ENSG00000069011	PITX1	NAFE	67	0.22441014483497315
ENSG00000069018	TRPC7	DEE	176	0.46529629835292663
ENSG00000069018	TRPC7	EPI	238	0.854599832784332
ENSG00000069018	TRPC7	GGE	195	0.03429556981278387
